ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
16863,M,BLACK,23-27,25,FALSE,7,High,Less than HS diploma,2,Violent/Non-Sex,More than 3 years,3,3,2,0,1,2,FALSE,TRUE,1,2,TRUE,0,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,116.75,0,0,0,0,0.972162741,2.346359743,FALSE
16864,M,BLACK,18-22,11,FALSE,9,Specialized,High School Diploma,0,Drug,Less than 1 year,5,0,0,2,0,3,FALSE,FALSE,3,0,FALSE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,4,6,0,1,26.5,0.222222224,0,0,0,0,0,FALSE
16868,M,WHITE,33-37,16,FALSE,4,Standard,High School Diploma,3,Violent/Non-Sex,More than 3 years,4,6,3,0,0,4,TRUE,FALSE,3,4,TRUE,0,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,0,1,33.4,0,0,0,0,0.752994012,0.546781437,FALSE
16871,M,BLACK,23-27,11,FALSE,3,Standard,At least some college,0,,Less than 1 year,3,1,0,0,3,1,FALSE,FALSE,1,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,40.53333333,0,0,0,0,0.96875,0.600740132,FALSE
16877,M,BLACK,23-27,23,FALSE,6,Standard,High School Diploma,0,Property,Less than 1 year,8,6,1,5,0,5,FALSE,FALSE,2,4,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,1,0,18.1,0.100000001,0,0,0,0.977900552,1,FALSE
16878,M,WHITE,23-27,8,FALSE,5,Standard,Less than HS diploma,2,Other,1-2 years,5,0,0,0,3,3,FALSE,TRUE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,6,2,1,280.1666667,0.166666672,0,0.166666672,0,0.951814396,0.65184414,FALSE
16880,F,WHITE,38-42,8,,4,Standard,High School Diploma,2,Other,1-2 years,5,2,0,2,3,3,FALSE,TRUE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,,,,,,1,2.148529412,TRUE
16882,M,BLACK,18-22,3,FALSE,7,High,High School Diploma,0,Property,More than 3 years,2,0,1,1,0,0,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,325.5,0,0,0,0,0.517665131,1.122119816,FALSE
16885,M,BLACK,33-37,19,FALSE,,Standard,High School Diploma,3,Drug,More than 3 years,1,0,0,0,1,0,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,,0,0,0,0,0,0,FALSE
16886,M,WHITE,18-22,14,TRUE,7,High,High School Diploma,3,Violent/Non-Sex,Greater than 2 to 3 years,2,4,1,0,2,1,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,10,0,2,26.25,0,0,0,0.020833334,1,1.449404762,FALSE
16888,F,WHITE,23-27,17,,8,High,High School Diploma,1,Drug,1-2 years,4,1,0,0,2,1,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,68.33333333,0,0,0,0,1,3.563414634,FALSE
16898,M,BLACK,23-27,6,TRUE,6,High,Less than HS diploma,3,Property,Less than 1 year,9,2,1,5,2,2,FALSE,TRUE,0,2,FALSE,3,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,56.66666667,0,0,0,0,0.402941176,1,FALSE
16899,F,WHITE,33-37,8,,6,,High School Diploma,2,Other,1-2 years,4,0,0,1,1,3,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,26.81818182,0,0,0,0,0,0,TRUE
16903,M,BLACK,48 or older,11,FALSE,3,Standard,High School Diploma,0,Drug,More than 3 years,1,0,0,0,1,0,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,63.42857143,0.028571429,0,0,0,0.353153153,0.493581081,FALSE
16906,M,WHITE,28-32,2,FALSE,8,Specialized,Less than HS diploma,3,Property,Less than 1 year,5,2,0,3,2,2,FALSE,FALSE,0,2,FALSE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,47.33333333,0,0,0,0,0.443661972,1,TRUE
16910,M,BLACK,18-22,14,FALSE,5,Standard,Less than HS diploma,0,Violent/Non-Sex,Less than 1 year,4,0,0,0,0,3,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,6,0,0,30,0,0,0,0,0,0,FALSE
16912,M,BLACK,33-37,16,FALSE,10,Specialized,High School Diploma,0,Property,More than 3 years,9,6,0,5,0,4,FALSE,FALSE,0,3,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,3,68.13636364,0.13636364,0,0,0,0.39826551,0.243662442,FALSE
16915,M,BLACK,18-22,2,TRUE,7,High,Less than HS diploma,3,Other,Less than 1 year,3,2,0,0,2,2,FALSE,TRUE,1,1,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,6,0,1,186.5,0,0,0,0,0.997319035,0.97922252,FALSE
16920,F,BLACK,23-27,6,,7,,High School Diploma,0,Other,Less than 1 year,4,3,1,0,0,3,FALSE,FALSE,0,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,112,0.333333343,0,0,0,0,0,FALSE
16922,M,WHITE,23-27,20,FALSE,6,High,Less than HS diploma,0,Drug,1-2 years,2,3,0,1,2,2,FALSE,FALSE,1,1,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,8,3,2,97.9,0,0,0,0,0.257405516,1.119254341,FALSE
16924,M,BLACK,18-22,14,TRUE,7,Specialized,High School Diploma,1,Violent/Sex,1-2 years,2,0,2,0,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,1,0,,,,,,0.329452055,0.250171233,TRUE
16925,M,BLACK,23-27,19,FALSE,5,Standard,Less than HS diploma,0,Property,Less than 1 year,4,1,0,1,1,3,FALSE,FALSE,0,2,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,208.75,0,0,0,0,0.778443114,0.43742515,FALSE
16928,F,WHITE,28-32,24,,6,High,High School Diploma,3,Drug,1-2 years,3,0,0,0,1,1,FALSE,FALSE,1,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,2,170.3333333,0.083333336,0,0.083333336,0.083333336,0.187377691,0.536081213,TRUE
16931,M,BLACK,23-27,20,FALSE,9,Specialized,High School Diploma,2,Property,1-2 years,3,2,0,2,2,2,FALSE,FALSE,1,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,60.22222222,0,0,0.111111112,0.111111112,0.894833948,0.673892989,FALSE
16933,M,WHITE,23-27,25,FALSE,9,Specialized,Less than HS diploma,3,Property,Less than 1 year,10,2,1,5,1,4,FALSE,FALSE,2,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,3,15.12,0,0,0,0,1,1.932539683,FALSE
16940,M,WHITE,38-42,3,FALSE,3,Standard,Less than HS diploma,3,Violent/Non-Sex,1-2 years,4,2,2,1,1,0,FALSE,TRUE,0,3,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,73.63636364,0,0,0,0,0.190123457,0.450925926,FALSE
16945,M,BLACK,18-22,1,FALSE,7,High,At least some college,0,Property,Less than 1 year,4,0,0,3,0,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
16946,M,BLACK,28-32,16,FALSE,4,Standard,Less than HS diploma,3,Drug,Less than 1 year,6,6,0,3,3,4,FALSE,FALSE,2,3,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,12.375,0,0,0,0,0.797979798,1,FALSE
16947,F,BLACK,28-32,14,,7,Specialized,At least some college,0,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,127,0,0,0,0,0.828346457,1.150393701,FALSE
16953,M,BLACK,18-22,10,FALSE,7,Specialized,High School Diploma,1,Property,More than 3 years,3,2,0,4,0,1,FALSE,FALSE,1,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,41.6875,0,0,0,0,1,1.642803598,FALSE
16956,M,BLACK,23-27,2,FALSE,6,High,High School Diploma,2,Violent/Non-Sex,More than 3 years,2,0,1,0,1,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,68.5,0,0,0,0,1,0.888686131,FALSE
16958,M,BLACK,23-27,2,FALSE,9,Standard,Less than HS diploma,0,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,TRUE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,15.60714286,0,0,0,0,0.453089245,0.835812357,FALSE
16959,M,WHITE,18-22,6,FALSE,8,High,High School Diploma,2,Property,1-2 years,4,3,1,3,0,2,FALSE,FALSE,0,3,FALSE,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,54.83333333,0,0,0,0,0.933130699,1.110182371,FALSE
16960,F,BLACK,33-37,22,,7,High,High School Diploma,3,Property,1-2 years,10,5,0,5,0,5,FALSE,FALSE,3,3,FALSE,3,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,62.91666667,0,0,0,0,1,0.967549669,FALSE
16961,M,BLACK,23-27,11,TRUE,10,Specialized,Less than HS diploma,3,Violent/Non-Sex,More than 3 years,2,2,1,2,1,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3,10,3,0,41.03703704,0.222222224,0,0,0,0.380866426,0.329648014,FALSE
16966,M,BLACK,23-27,15,FALSE,6,High,High School Diploma,0,Property,Less than 1 year,4,1,1,2,0,1,FALSE,FALSE,1,2,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,41.875,0,0,0,0,0.88358209,1,FALSE
16969,M,WHITE,28-32,15,FALSE,8,High,Less than HS diploma,2,Property,1-2 years,4,5,0,5,1,2,FALSE,FALSE,2,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,28.53846154,0,0,0,0,0.035040431,0.984501348,FALSE
16970,M,BLACK,18-22,7,FALSE,8,High,High School Diploma,1,Property,1-2 years,3,1,1,3,0,1,FALSE,FALSE,2,0,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.108902334,0.315687122,FALSE
16976,M,BLACK,28-32,17,FALSE,6,High,High School Diploma,1,,Greater than 2 to 3 years,1,0,0,0,1,0,FALSE,TRUE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,0,0,0,,,,,,0.359103641,0.204621849,FALSE
16981,M,WHITE,48 or older,6,FALSE,2,Specialized,At least some college,2,Violent/Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,41.6,0,0,0,0,1,3,FALSE
16985,M,WHITE,23-27,18,FALSE,6,Specialized,Less than HS diploma,0,Violent/Sex,More than 3 years,2,1,1,1,0,0,FALSE,FALSE,1,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,10,3,0,212.6666667,0,0,0,0,0.855799373,1.144984326,FALSE
16988,M,BLACK,23-27,1,FALSE,8,High,High School Diploma,0,Property,More than 3 years,2,1,0,1,0,0,FALSE,FALSE,0,1,FALSE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,3,0,7.461538462,0,0,0,0,0,0,FALSE
16991,M,WHITE,23-27,22,FALSE,8,High,High School Diploma,1,Property,1-2 years,4,6,1,1,5,3,TRUE,FALSE,1,1,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,103,0,0,0,0,0.579288026,1,FALSE
16993,M,BLACK,18-22,1,FALSE,10,Specialized,Less than HS diploma,0,Property,More than 3 years,2,1,0,3,0,0,FALSE,FALSE,1,0,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,13.125,0.0625,0,0,0,1,1,FALSE
16994,M,BLACK,18-22,4,FALSE,9,Specialized,High School Diploma,0,,Less than 1 year,3,0,0,0,3,1,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,87.91666667,0.166666672,0,0,0,0.085308057,0.692417062,FALSE
16997,F,BLACK,33-37,10,,9,Specialized,Less than HS diploma,1,Other,1-2 years,1,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,92,0,0,0,0,0.951086957,1,FALSE
16998,M,WHITE,23-27,4,FALSE,6,Specialized,At least some college,0,Violent/Sex,More than 3 years,1,0,1,0,0,1,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,10,1,0,9.47761194,0,0,0,0,0.612598425,0.57519685,FALSE
17000,M,BLACK,23-27,7,FALSE,9,Specialized,High School Diploma,3,Violent/Non-Sex,1-2 years,3,4,0,1,2,1,FALSE,TRUE,0,4,FALSE,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,100,0.5,0,0,0,0.68,1,FALSE
17003,M,BLACK,28-32,4,FALSE,4,Standard,Less than HS diploma,3,Other,Less than 1 year,4,0,0,0,4,1,FALSE,TRUE,0,0,FALSE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,25.17777778,0,0,0,0,0.631950574,0.322374228,FALSE
17004,M,BLACK,28-32,8,FALSE,5,Standard,High School Diploma,3,Property,Less than 1 year,3,0,0,2,0,1,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,,,,,,0,0,FALSE
17005,M,BLACK,23-27,19,FALSE,5,Standard,High School Diploma,0,,1-2 years,2,0,0,0,2,1,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,199,0,0,0,0,0.78559464,0.305904523,TRUE
17006,M,BLACK,23-27,22,FALSE,8,High,High School Diploma,0,Property,More than 3 years,2,2,1,2,0,0,FALSE,FALSE,0,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,3,2,166,0.142857149,0,0,0,0.207401033,0.314328744,FALSE
17007,M,WHITE,28-32,25,FALSE,9,Specialized,High School Diploma,1,Property,1-2 years,3,0,0,2,1,0,FALSE,TRUE,1,0,FALSE,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,6,0,0,16.375,0,0,0,0,0,0,FALSE
17008,M,WHITE,33-37,17,FALSE,3,,High School Diploma,1,,Less than 1 year,3,2,1,2,1,1,FALSE,FALSE,1,0,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,83.75,0,0,0.25,0,0.991044776,1,FALSE
17010,M,BLACK,18-22,18,TRUE,6,Specialized,Less than HS diploma,0,Violent/Non-Sex,1-2 years,10,2,3,3,0,2,TRUE,FALSE,1,2,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,0,0,0,281.75,0.5,0,0,0,0,0,FALSE
17014,M,BLACK,28-32,8,FALSE,5,Standard,Less than HS diploma,0,,1-2 years,4,4,0,2,4,3,FALSE,FALSE,1,3,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,1,1,,,,,,0.945263158,1.537894737,FALSE
17015,M,BLACK,33-37,2,FALSE,1,Standard,At least some college,3,Drug,Greater than 2 to 3 years,3,0,0,0,1,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,3,,0,0,0,0,,,TRUE
17018,M,WHITE,23-27,24,FALSE,5,Specialized,High School Diploma,2,Violent/Sex,More than 3 years,1,1,1,0,0,0,FALSE,FALSE,1,1,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,47.57692308,0,0,0,0,0.999191593,0.590541633,FALSE
17023,M,BLACK,43-47,6,FALSE,3,Specialized,High School Diploma,3,Violent/Non-Sex,More than 3 years,3,2,2,0,0,0,FALSE,FALSE,0,1,TRUE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,0,1,29.41176471,0,0,0,0,1,1.09575,TRUE
17025,M,BLACK,33-37,19,FALSE,4,Standard,High School Diploma,0,,1-2 years,3,0,0,0,3,1,FALSE,FALSE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,136.5,0,0,0,0,0,0,TRUE
17027,M,WHITE,33-37,1,FALSE,4,Standard,High School Diploma,0,Violent/Non-Sex,Greater than 2 to 3 years,1,3,0,0,0,1,FALSE,FALSE,1,2,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,1,2,FALSE
17032,M,BLACK,38-42,7,FALSE,3,Standard,High School Diploma,1,Drug,Greater than 2 to 3 years,2,5,1,1,1,0,TRUE,TRUE,0,4,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,811.5,0,0,0,0,0.98336414,0.225046211,FALSE
17036,M,WHITE,33-37,25,FALSE,4,,Less than HS diploma,0,Property,Less than 1 year,3,6,0,2,1,2,FALSE,FALSE,1,3,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,3,3,76.88888889,0,0,0,0,0.851878613,0.26390896,FALSE
17040,M,BLACK,33-37,3,FALSE,5,Standard,Less than HS diploma,1,Drug,Greater than 2 to 3 years,3,3,2,0,1,0,FALSE,TRUE,0,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,705.5,0,0,0,0,0.971651311,0.258858965,FALSE
17042,F,WHITE,23-27,14,,8,High,High School Diploma,1,Property,1-2 years,4,0,0,2,0,2,FALSE,FALSE,2,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,3,40.55172414,0,0,0,0,0.299319728,0.931760204,FALSE
17043,M,BLACK,23-27,6,FALSE,6,Specialized,Less than HS diploma,1,Violent/Sex,Greater than 2 to 3 years,2,0,1,1,0,0,FALSE,FALSE,0,0,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,0,0,1,180,0,0,0,0,0.9,0.676388889,FALSE
17051,M,WHITE,28-32,16,FALSE,9,Specialized,Less than HS diploma,1,Violent/Non-Sex,Greater than 2 to 3 years,7,3,1,4,1,1,FALSE,FALSE,1,3,TRUE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,37.22222222,0,0,0,0,0.985074627,1,FALSE
17052,M,WHITE,18-22,24,FALSE,9,Specialized,Less than HS diploma,1,Property,1-2 years,2,2,1,1,0,1,FALSE,FALSE,0,1,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,232,0,0,0,0,0.55387931,0.787176724,FALSE
17056,M,BLACK,28-32,3,FALSE,6,High,At least some college,2,,1-2 years,3,1,0,0,3,1,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,10,0,1,606,0,0,0,0,0.99669967,0.301361386,FALSE
17058,M,WHITE,38-42,25,FALSE,4,Standard,High School Diploma,3,Violent/Non-Sex,More than 3 years,2,0,1,1,0,0,FALSE,TRUE,1,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,64.33333333,0,0,0,0,1,1.892487047,FALSE
17060,M,WHITE,28-32,1,FALSE,7,High,At least some college,0,Drug,1-2 years,2,5,0,0,4,1,FALSE,FALSE,1,3,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,1,0.320676032,FALSE
17065,F,BLACK,48 or older,12,,5,Standard,At least some college,3,Property,Greater than 2 to 3 years,2,0,0,2,0,0,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,3,36.86538462,0,0,0,0,0.210224309,0.190532081,FALSE
17066,M,BLACK,33-37,19,FALSE,5,Standard,Less than HS diploma,3,,Greater than 2 to 3 years,2,1,0,0,2,0,FALSE,FALSE,2,0,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,2,450.75,0,0,0,0,0,0,TRUE
17069,F,WHITE,33-37,17,,8,High,At least some college,1,Other,Less than 1 year,4,0,0,2,2,1,FALSE,FALSE,1,1,FALSE,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,2,209,0,0,0,0,1,1.16507177,FALSE
17073,M,WHITE,28-32,10,FALSE,5,Standard,High School Diploma,1,Drug,More than 3 years,1,0,0,0,1,0,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,4,10,3,1,60.83870968,0.096774191,0,0,0,0.32290562,0.193663839,FALSE
